	color_hex	section	price	mileage	state_not_beaten	owners_number	year	custom_cleared	steering_wheel	body_type	doors_count	auto_class	trunk_volume_min	trunk_volume_max	body_type_group	displacement	engine_type	gear_type	transmission	power	power_kvt	acceleration	clearance_min	fuel_rate	code	model	vendor	tax_by_year	osago_price
5703	040001	used	1327750.0	67442	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	MECHANICAL	144	106				NISSAN	QASHQAI	JAPANESE	2875.0	
5704	040001	used	916920.0	113849	True	1	2011	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	117	86				NISSAN	JUKE	JAPANESE	2925.0	
5705	200204	used	1320900.0	82620	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	130	96				NISSAN	QASHQAI	JAPANESE	5040.0	
5706	CACECB	used	761910.0	206484	True	4	2011	True	LEFT	ALLROAD_5_DOORS	5					1618	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	190	140				NISSAN	JUKE	JAPANESE	2925.0	
5707	040001	used	1594600.0	105610	True	4	2014	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	169	124				NISSAN	X_TRAIL	JAPANESE	7605.0	
5708	4A2197	used	1019200.0	208982	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				NISSAN	X_TRAIL	JAPANESE	7605.0	
5709	CACECB	used	566030.0	120077	True	1	2014	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	102	75				NISSAN	ALMERA	JAPANESE	2550.0	
5710	97948F	used	1933120.0	53866	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	130	96				NISSAN	X_TRAIL	JAPANESE	7695.0	6309.0
5711	97948F	used	1721400.0	60080	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1618	GASOLINE	FORWARD_CONTROL	MECHANICAL	163	120				NISSAN	X_TRAIL	JAPANESE	5040.0	
5712	FAFBFB	used	941850.0	138600	True	1	2011	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	150	110				NISSAN	X_TRAIL	JAPANESE	2045.0	5089.0
5713	97948F	used	1212000.0	208522	True	4	2010	True	LEFT	ALLROAD_5_DOORS	5					2488	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	190	140				NISSAN	PATHFINDER	JAPANESE	8170.0	
5714	FAFBFB	used	759730.0	105730	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					1618	GASOLINE	FORWARD_CONTROL	VARIATOR	190	140				NISSAN	JUKE	JAPANESE	1697.0	4362.0
5715	97948F	used	758960.0	232681	True	4	2010	True	LEFT	SEDAN	4					2496	GASOLINE	FORWARD_CONTROL	VARIATOR	182	134				NISSAN	TEANA	JAPANESE	9100.0	5678.0
5716	97948F	used	534290.0	255702	True	4	2006	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	280	206				NISSAN	X_TRAIL	JAPANESE	1876.0	5797.0
5717	FAFBFB	used	820560.0	119915	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	VARIATOR	114	84				NISSAN	JUKE	JAPANESE	1568.0	4969.0
5718	007F00	used	2150400.0	60368	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	144	106				NISSAN	X_TRAIL	JAPANESE	4896.0	
5719	040001	used	0.0	119900	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	169	124				NISSAN	X_TRAIL	JAPANESE	4935.0	
5720	CACECB	used	1188810.0	177210	True	4	2010	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	137	101				NISSAN	X_TRAIL	JAPANESE	8450.0	
5721	0000CC	used	1493500.0	140242	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	VARIATOR	177	130				NISSAN	X_TRAIL	JAPANESE	1930.0	5797.0
5722	200204	used	719000.0	76628	True	1	2012	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				NISSAN	TIIDA	JAPANESE	1474.0	4969.0
5723	040001	used	740110.0	261839	True	3	2008	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				NISSAN	QASHQAI_PLUS_2	JAPANESE	4794.0	
5724	97948F	used	1017960.0	150960	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	137	101				NISSAN	X_TRAIL	JAPANESE	1340.0	5015.0
5725	FAFBFB	used	658900.0	50600	True	1	2011	True	LEFT	HATCHBACK_5_DOORS	5					1461	DIESEL	FORWARD_CONTROL	MECHANICAL	103	76				NISSAN	NOTE	JAPANESE	2750.0	4022.0
5726	4A2197	used	1116060.0	133380	True	3	2011	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	150	110				NISSAN	X_TRAIL	JAPANESE	3948.0	4425.0
5727	97948F	used	1494800.0	68816	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					1461	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				NISSAN	QASHQAI	JAPANESE	5040.0	5521.0
5728	EE1D19	used	741750.0	162150	True	2	2008	True	LEFT	ALLROAD_5_DOORS	5					1461	DIESEL	FORWARD_CONTROL	MECHANICAL	106	78				NISSAN	QASHQAI	JAPANESE	2052.0	3549.0
5729	97948F	used	534570.0	259476	True	1	2010	True	LEFT	HATCHBACK_5_DOORS	5					1461	DIESEL	FORWARD_CONTROL	MECHANICAL	86	63				NISSAN	NOTE	JAPANESE	2750.0	4732.0
5730	FAFBFB	used	1768820.0	47200	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	VARIATOR	177	130				NISSAN	X_TRAIL	JAPANESE	3600.0	
5731	040001	used	1515000.0	39116	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1618	GASOLINE	FORWARD_CONTROL	MECHANICAL	163	120				NISSAN	QASHQAI	JAPANESE	4320.0	
5732	FAFBFB	used	832760.0	79415	True	1	2017	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	102	75				NISSAN	ALMERA	JAPANESE	3060.0	3549.0
5733	200204	used	779900.0	119099	True	4	2013	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	94	68				NISSAN	JUKE	JAPANESE	1100.0	4259.0
5734	C49648	used	1173700.0	151800	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					3498	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	260	191				NISSAN	MURANO	JAPANESE	12699.0	5817.0
5735	DEA522	used	632500.0	127650	True	2	2010	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	82				NISSAN	TIIDA	JAPANESE	1650.0	4259.0
5736	DEA522	used	307800.0	291247	True	4	2003	True	LEFT	LIFTBACK	5					1769	GASOLINE	FORWARD_CONTROL	AUTOMATIC	116	85				NISSAN	PRIMERA	JAPANESE	2900.0	
5737	CACECB	used	707410.0	60541	True	1	2012	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				NISSAN	TIIDA	JAPANESE	3850.0	3809.0
5738	040001	used	1437450.0	144856	True	2	2015	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	144	106				NISSAN	QASHQAI	JAPANESE	4095.0	4969.0
5739	CACECB	used	1355000.0	194816	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					2488	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	190	140				NISSAN	PATHFINDER	JAPANESE	9500.0	6309.0
5740	97948F	used	885000.0	104800	True	2	2010	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	VARIATOR	117	84				NISSAN	QASHQAI	JAPANESE	4935.0	5521.0
5741	200204	used	808920.0	131322	True	3	2012	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	117	86				NISSAN	JUKE	JAPANESE	3978.0	
5742	FAFBFB	used	1132920.0	93980	True	2	2017	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	135	98				NISSAN	TERRANO	JAPANESE	5005.0	
5743	CACECB	used	707410.0	60541	True	1	2012	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				NISSAN	TIIDA	JAPANESE	3850.0	
5744	040001	used	0.0	94600	True	2	2012	True	LEFT	SEDAN	4					2496	GASOLINE	FORWARD_CONTROL	VARIATOR	182	134				NISSAN	TEANA	JAPANESE	9100.0	
5745	FAFBFB	used	1541000.0	89700	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	130	96				NISSAN	QASHQAI	JAPANESE	2875.0	
5746	200204	used	678600.0	243360	True	4	2011	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				NISSAN	TIIDA	JAPANESE	1540.0	4259.0
5747	0000CC	used	1144500.0	79335	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	144	106				NISSAN	QASHQAI	JAPANESE	5040.0	4281.0
5748	97948F	used	576450.0	209160	True	1	2010	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				NISSAN	TIIDA	JAPANESE	2750.0	4732.0
5749	FAFBFB	used	412880.0	244400	True	3	2012	True	LEFT	SEDAN	4					1596	GASOLINE	FORWARD_CONTROL	MECHANICAL	107	79				NISSAN	ALMERA_CLASSIC	JAPANESE	1605.0	
5750	FAFBFB	used	1253500.0	91733	True	3	2014	True	LEFT	SEDAN	4					3498	GASOLINE	FORWARD_CONTROL	VARIATOR	249	183				NISSAN	TEANA	JAPANESE	6228.0	3448.0
5751	040001	used	790600.0	279123	True	4	2007	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	150	110				NISSAN	X_TRAIL	JAPANESE	2115.0	3017.0
5752	040001	used	1097600.0	220640	True	3	2011	True	LEFT	ALLROAD_5_DOORS	5					3498	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	260	191				NISSAN	MURANO	JAPANESE	16932.0	5678.0
5753	EE1D19	used	279650.0	208512	True	4	2002	True	LEFT	SEDAN	4					2184	DIESEL	FORWARD_CONTROL	MECHANICAL	110	82				NISSAN	ALMERA	JAPANESE	1350.0	2602.0
5754	040001	used	1504753.8	102827	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1997	HYBRID	FORWARD_CONTROL	VARIATOR	147	108				NISSAN	X_TRAIL	JAPANESE	5040.0	4281.0
5755	040001	used	918390.0	143639	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1461	DIESEL	FORWARD_CONTROL	MECHANICAL	106	78				NISSAN	QASHQAI_PLUS_2	JAPANESE	2850.0	
5756	97948F	used	771750.0	167265	True	4	2004	True	LEFT	ALLROAD_5_DOORS	5					5552	GASOLINE	REAR_DRIVE	AUTOMATIC	305	224				NISSAN	ARMADA	JAPANESE	45750.0	
5757	040001	used	1800958.9	69440	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	130	96				NISSAN	X_TRAIL	JAPANESE	2880.0	3660.0
5758	97948F	used	1896736.6	43220	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	130	96				NISSAN	QASHQAI	JAPANESE	5040.0	4281.0
5759	22A0F8	used	2076854.9	33075	True	2	2019	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	VARIATOR	130	96				NISSAN	QASHQAI	JAPANESE	5040.0	4281.0
5760	200204	used	856773.75	182371	True	1	2008	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				NISSAN	X_TRAIL	JAPANESE	4935.0	4281.0
5761	0000CC	used	632015.9	89260	True	1	2014	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	102	75				NISSAN	ALMERA	JAPANESE	3570.0	3670.0
5762	CACECB	used	1383752.8	128849	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1618	GASOLINE	FORWARD_CONTROL	MECHANICAL	163	120				NISSAN	QASHQAI	JAPANESE	5040.0	4281.0
5763	97948F	used	1412024.2	142380	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	MECHANICAL	144	106				NISSAN	QASHQAI	JAPANESE	4550.0	4281.0
5764	97948F	used	313950.0	164325	True	2	2004	True	LEFT	SEDAN	4					2488	GASOLINE	FORWARD_CONTROL	AUTOMATIC	177	130				NISSAN	ALTIMA	JAPANESE	8850.0	6309.0
5765	97948F	used	363600.0	457530	True	2	2002	True	LEFT	ALLROAD_5_DOORS	5					3275	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	170	125				NISSAN	TERRANO	JAPANESE	6930.0	4732.0
5766	0000CC	used	698340.0	197352	True	4	2009	True	LEFT	SEDAN	4					3498	GASOLINE	FORWARD_CONTROL	VARIATOR	249	183				NISSAN	TEANA	JAPANESE	9100.0	4893.0
5767	97948F	used	617132.25	60690	True	3	2011	True	LEFT	HATCHBACK_5_DOORS	5					1797	GASOLINE	FORWARD_CONTROL	MECHANICAL	126	93				NISSAN	TIIDA	JAPANESE	3850.0	3670.0
5768	040001	used	679752.7	124077	True	4	2011	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				NISSAN	TIIDA	JAPANESE	3850.0	3670.0
5769	200204	used	759200.0	106766	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	117	86				NISSAN	JUKE	JAPANESE	3510.0	
5770	FAFBFB	used	1090968.8	125245	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1461	DIESEL	FORWARD_CONTROL	MECHANICAL	106	78				NISSAN	QASHQAI	JAPANESE	4935.0	4281.0
5771	CACECB	used	689696.6	79127	True	1	2014	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	102	75				NISSAN	ALMERA	JAPANESE	3570.0	3670.0
5772	0000CC	used	2086800.0	58737	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	177	130				NISSAN	X_TRAIL	JAPANESE	5040.0	
5773	EE1D19	used	1044000.0	152208	True	1	2011	True	LEFT	SEDAN	4					2488	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				NISSAN	TEANA	JAPANESE	9100.0	
5774	040001	used	1327120.0	139144	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	144	106				NISSAN	QASHQAI	JAPANESE	5040.0	5521.0
5775	97948F	used	0.0	161600	True	2	2010	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	169	124				NISSAN	X_TRAIL	JAPANESE	8450.0	
5776	040001	used	1507404.6	105066	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1598	DIESEL	FORWARD_CONTROL	VARIATOR	130	96				NISSAN	QASHQAI	JAPANESE	5040.0	4281.0
5777	EE1D19	used	768560.0	160387	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	VARIATOR	114	84				NISSAN	JUKE	JAPANESE	3686.0	4259.0
5778	040001	used	729640.0	34684	True	1	2017	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	102	75				NISSAN	ALMERA	JAPANESE	2550.0	4732.0
5779	CACECB	used	308000.0	247520	True	4	2004	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	MECHANICAL	140	103				NISSAN	PRIMERA	JAPANESE	2725.0	4732.0
5780	4A2197	used	872050.0	105016	True	1	2011	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	MECHANICAL	141	104				NISSAN	QASHQAI	JAPANESE	4935.0	
5781	040001	used	554490.0	129280	True	1	2011	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	81				NISSAN	TIIDA	JAPANESE	3850.0	3670.0
5782	040001	used	752840.0	117523	True	3	2013	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	114	84				NISSAN	QASHQAI	JAPANESE	3525.0	3588.0
5783	EE1D19	used	1773640.0	64960	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	144	106				NISSAN	QASHQAI	JAPANESE	5040.0	4281.0
5784	FAFBFB	used	873720.0	100440	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	VARIATOR	114	84				NISSAN	JUKE	JAPANESE	2925.0	4732.0
5785	040001	used	1190800.0	137873	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					2488	DIESEL	REAR_DRIVE	MECHANICAL	190	140				NISSAN	PATHFINDER	JAPANESE	9500.0	6309.0
5786	040001	used	539760.0	169922	True	2	2011	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	110	81				NISSAN	TIIDA	JAPANESE	3850.0	
5787	97948F	used	499032.0	223880	True	3	2008	True	LEFT	SEDAN	4					1596	GASOLINE	FORWARD_CONTROL	MECHANICAL	107	79				NISSAN	ALMERA_CLASSIC	JAPANESE	3210.0	
5788	FAFBFB	used	2347370.0	103088	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					1618	GASOLINE	FORWARD_CONTROL	MECHANICAL	163	120				NISSAN	X_TRAIL	JAPANESE	7695.0	
5789	FAFBFB	used	772464.0	78882	True	1	2016	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	102	75				NISSAN	ALMERA	JAPANESE	3570.0	4240.0
5790	CACECB	used	1176000.0	120200	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	173	127				NISSAN	X_TRAIL	JAPANESE	4935.0	4281.0
5791	EE1D19	used	734400.0	113158	True	1	2011	True	LEFT	ALLROAD_5_DOORS	5					1461	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				NISSAN	JUKE	JAPANESE	2925.0	4732.0
5792	CACECB	used	1085600.0	201020	True	1	2011	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	150	110				NISSAN	X_TRAIL	JAPANESE	4935.0	
5793	97948F	used	1629990.0	95718	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	147	108				NISSAN	X_TRAIL	JAPANESE	1354.0	4969.0
5794	CACECB	used	1275288.2	139775	True	4	2014	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	173	127				NISSAN	X_TRAIL	JAPANESE	1325.0	4969.0
5795	FAFBFB	used	66000.0	379237	True	2	2000	True	RIGHT	SEDAN	4					1295	GASOLINE	FORWARD_CONTROL	AUTOMATIC	87	64				NISSAN	SUNNY	JAPANESE	2625.0	4732.0
5796	C49648	used	1201750.0	201250	True	1	2011	True	LEFT	ALLROAD_5_DOORS	5					2488	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	190	140				NISSAN	PATHFINDER	JAPANESE	17325.0	6309.0
5797	040001	used	313200.0	242688	True	4	2006	True	LEFT	HATCHBACK_5_DOORS	5					1240	GASOLINE	FORWARD_CONTROL	AUTOMATIC	80	59				NISSAN	MICRA	JAPANESE	800.0	3431.0
5798	040001	used	2164860.0	90448	True	4	2017	True	LEFT	ALLROAD_5_DOORS	5					1618	GASOLINE	FORWARD_CONTROL	MECHANICAL	163	120				NISSAN	X_TRAIL	JAPANESE	7695.0	6309.0
5799	040001	used	1005940.0	204626	True	1	2010	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	169	124				NISSAN	X_TRAIL	JAPANESE	7605.0	
5800	97948F	used	1014420.0	235397	True	2	2010	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	141	104				NISSAN	X_TRAIL	JAPANESE	5250.0	
5801	97948F	used	1475040.0	214224	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	169	124				NISSAN	X_TRAIL	JAPANESE	5250.0	
5802	040001	used	950810.0	204680	True	4	2013	True	LEFT	SEDAN	4					2496	GASOLINE	FORWARD_CONTROL	VARIATOR	185	136				NISSAN	TEANA	JAPANESE	7280.0	4732.0
5803	200204	used	1012000.0	151800	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	141	104				NISSAN	QASHQAI	JAPANESE	3525.0	5467.0
5804	CACECB	used	686700.0	92105	True	3	2018	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	102	75				NISSAN	ALMERA	JAPANESE	2550.0	3076.0
5805	CACECB	used	940100.0	226100	True	4	2010	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	173	127				NISSAN	X_TRAIL	JAPANESE	6760.0	4732.0
5806	040001	used	1406100.0	155732	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	VARIATOR	115	85				NISSAN	QASHQAI	JAPANESE	3600.0	3588.0
5807	CACECB	used	1171750.0	133272	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1197	GASOLINE	FORWARD_CONTROL	VARIATOR	115	85				NISSAN	QASHQAI	JAPANESE	3600.0	3588.0
5808	040001	used	772310.0	137114	True	4	2011	True	LEFT	SEDAN	4					2496	GASOLINE	FORWARD_CONTROL	VARIATOR	185	136				NISSAN	TEANA	JAPANESE	9100.0	4101.0
5809	CACECB	used	0.0	113120	True	1	2011	True	LEFT	SEDAN	4					2488	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				NISSAN	TEANA	JAPANESE	9100.0	
5810	0000CC	used	490230.0	265590	True	2	2008	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	110	82				NISSAN	TIIDA	JAPANESE	1980.0	3549.0
5811	040001	used	668750.0	205440	True	4	2012	True	LEFT	PICKUP_TWO	4					2488	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	133	98				NISSAN	NP300	JAPANESE		5797.0
5812	97948F	used	1134200.0	99640	True	2	2017	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	143	105				NISSAN	TERRANO	JAPANESE	2145.0	5797.0
5813	EE1D19	used	915200.0	72385	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					1498	GASOLINE	FORWARD_CONTROL	VARIATOR	114	84				NISSAN	JUKE	JAPANESE	9500.0	6309.0
5814	040001	used	774800.0	239200	True	4	2008	True	LEFT	ALLROAD_5_DOORS	5					3954	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	270	198				NISSAN	PATHFINDER	JAPANESE	4350.0	6625.0
5815	FAFBFB	used	2777040.0	70412	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					3498	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	260	191				NISSAN	MURANO	JAPANESE	18675.0	6309.0
5816	040001	used	1003820.0	65309	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	102	75				NISSAN	TERRANO	JAPANESE	4050.0	4140.0
5817	FAFBFB	used	1323940.0	126140	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1997	HYBRID	FORWARD_CONTROL	VARIATOR	147	108				NISSAN	X_TRAIL	JAPANESE	2160.0	5797.0
5818	200204	used	903610.0	91891	True	2	2015	True	LEFT	HATCHBACK_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	VARIATOR	117	86				NISSAN	TIIDA	JAPANESE	2925.0	4732.0
5819	040001	used	626200.0	202000	True	4	2007	True	LEFT	ALLROAD_5_DOORS	5					2488	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	170	125				NISSAN	X_TRAIL	JAPANESE	4225.0	6625.0
5820	CACECB	used	1510000.0	106000	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	MECHANICAL	144	106				NISSAN	X_TRAIL	JAPANESE	2160.0	5797.0
5821	200204	used	423190.0	196950	True	2	2010	True	LEFT	SEDAN	4					1797	GASOLINE	FORWARD_CONTROL	MECHANICAL	126	93				NISSAN	TIIDA	JAPANESE	2750.0	3076.0
5822	040001	used	1606260.0	82012	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	147	108				NISSAN	X_TRAIL	JAPANESE	5040.0	5521.0
5823	FAFBFB	used	726960.0	134232	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	117	86				NISSAN	JUKE	JAPANESE	1755.0	4969.0
5824	CACECB	used	671650.0	187860	True	4	2008	True	LEFT	ALLROAD_5_DOORS	5					1995	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	150	110				NISSAN	X_TRAIL	JAPANESE	2055.0	5797.0
5825	FAFBFB	used	493900.0	229900	True	2	2018	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	MECHANICAL	102	75				NISSAN	ALMERA	JAPANESE	2550.0	3076.0
5826	040001	used	1322400.0	296400	True	4	2012	True	LEFT	ALLROAD_5_DOORS	5					2488	DIESEL	REAR_DRIVE	MECHANICAL	190	140				NISSAN	PATHFINDER	JAPANESE	9500.0	6309.0
5827	FAFBFB	used	493950.0	179820	True	2	2018	True	LEFT	SEDAN	4					1598	GASOLINE	FORWARD_CONTROL	AUTOMATIC	102	75				NISSAN	ALMERA	JAPANESE	2550.0	3076.0
5828	FAFBFB	used	284410.0	309400	True	3	2011	True	LEFT	SEDAN	4					1596	GASOLINE	FORWARD_CONTROL	AUTOMATIC	107	79				NISSAN	ALMERA_CLASSIC	JAPANESE	3210.0	2839.0
